id,created_at,text
806821259023646720,2016-12-08 11:22:32,"@whitneymcn @aweissman @wmougayar at 1:20 ""I'm just like DeRozan, if I shoot it, it goes in"" https://t.co/sbs3171T3R"
806443828353843201,2016-12-07 10:22:46,@whitneymcn @aweissman i'm digging the new @donaldglover record. great modern R&amp;B https://t.co/PQcbE2e8Sa
806084728445091840,2016-12-06 10:35:50,@aweissman @whitneymcn @kirklove i dig two tracks from Philly artists that hit my feed https://t.co/9hqwda4Epy and https://t.co/iFiySzLluC
805953355818344448,2016-12-06 01:53:48,@danprimack I often wonder if it's a good thing at the individual level too
805953155167059968,2016-12-06 01:53:00,@danprimack optimizing for taxes is rarely a good decision at the company level
805768698892091392,2016-12-05 13:40:02,@tsella @BenedictEvans @markpinc @lifehacker I prefer to manually check in on Swarm when I want people to know where I am and who I'm with
805742104295182337,2016-12-05 11:54:22,"@whitneymcn @aweissman ""so play it, play it loud on the radio"" https://t.co/69xVZlsINE"
805517314519076865,2016-12-04 21:01:08,@emilyjwils @bluebottleroast yes
805479429103382529,2016-12-04 18:30:35,@semil oh god. I guess I will have to
805477405162950656,2016-12-04 18:22:33,@semil may? Try did
805476664213962753,2016-12-04 18:19:36,"@Lock dear twitter, there must be a better way than this https://t.co/RkIT5U3ZvK"
805476100759580672,2016-12-04 18:17:22,@Lock note to self: unmute at 4:30pm today. The worst should be over by then
805475787080105984,2016-12-04 18:16:07,@Lock time to mute ;)
805394723515023360,2016-12-04 12:54:00,@markpinc we are flying to NYC this morning. I am bummed we missed you.
805394253388120064,2016-12-04 12:52:08,@markpinc I don't use FB. I do all my check-ins on Swarm. I hooked up with people from Berlin and NYC because of that.
805098833613033473,2016-12-03 17:18:14,@anildash @jheil saw this at the Satellite show at Art Basel. Thought of both of you https://t.co/bjFPfdatPc
805013766039543808,2016-12-03 11:40:12,@dpinsen I have been tempted to many times but never have
804790053310517249,2016-12-02 20:51:15,@eringriffith I was joking
804769738194882560,2016-12-02 19:30:32,@eringriffith fifty partners with one year of experience each is way better than two partners with twenty years each !!!
804736830289694720,2016-12-02 17:19:46,@karaswisher @Lock Twitter is real life
804708246867025920,2016-12-02 15:26:11,@Lock The post took five mins to write. Selecting the profile to demonstrate it took over 30mins. When I thought of you I knew I had it.
804684065886662656,2016-12-02 13:50:06,A blog post in which I show how to mute and unmute @lock https://t.co/vYc39TgzEP
804673961250451456,2016-12-02 13:09:57,"@aweissman @whitneymcn not the Beatles, but it is a cover https://t.co/7520PoMCBw"
804310055860502528,2016-12-01 13:03:55,@aweissman @whitneymcn we saw @abra last night in a geodesic dome on miami beach courtest of @artsy and @SoundCloud https://t.co/cam7rnLA7R
803968710708957184,2016-11-30 14:27:32,"@kirklove also, https://t.co/D8Mkf4fkgE"
803968186106388480,2016-11-30 14:25:27,@kirklove never mind. I got it
803968106813132800,2016-11-30 14:25:08,@kirklove link?
803795647124086784,2016-11-30 02:59:50,@pointsnfigures the pay sucks and the tech support is non existent. but we love the community!
803584204370018304,2016-11-29 12:59:38,@semil from the penthouse to the outhouse? I don't think so
803582807922577408,2016-11-29 12:54:05,@emilyjwils the best humor is truth
803582089211711493,2016-11-29 12:51:14,@kirklove replace Eagles with Knicks and replace Wentz with Zingo and that's how I feel
803577458024992769,2016-11-29 12:32:50,@whitneymcn @aweissman a cover for tuesday https://t.co/qQyMYVgtFR
803433034997465088,2016-11-29 02:58:57,@thebergershop our frontcourt was destroyed tonight by the Thunder
803261889920827392,2016-11-28 15:38:53,"""Empathy is not a buzzword but something to be practiced"" well said @om https://t.co/zbgdvGa303"
803235499548643332,2016-11-28 13:54:01,@bijan @andrewparker yessssss. That's how Twitter should do it
803229603636674560,2016-11-28 13:30:35,@andrewparker algorithmic timelines have downsides though. As FB has found out. I think Twitter doesn't do enough algo and FB does too much
803229270806065152,2016-11-28 13:29:16,@andrewparker yessssss. That is what I'm talking about!!!!
803229142657470465,2016-11-28 13:28:45,@bijan @andrewparker for example I would like to mute for a day or a week or a month. I always worry once I mute someone it's forever
803228765589479424,2016-11-28 13:27:15,@bijan @andrewparker mute and unfollow are two of Twitter's most underrated and under used features. They should make them easier to use
803227856012713984,2016-11-28 13:23:38,@andrewparker I am more interested in how to solve the problem than product management  philosophy or critiques of Twitter
803227067512930305,2016-11-28 13:20:30,@andrewparker if you were a Twitter product manager would you build a recommended unfollow list for users?
803198340708139012,2016-11-28 11:26:21,"@whitneymcn @aweissman this is tagged ""beach punk"" https://t.co/KowhkdwIFD"
803194342189961216,2016-11-28 11:10:28,@thebergershop an nobody sitting near him. except that kid.
803041337989877761,2016-11-28 01:02:29,@kevinyien @tzhongg @johnolilly unfollow and/or mute. Your timeline represents the choices you have made. Change them.
803038785936166912,2016-11-28 00:52:20,@johnolilly that might be a reflection of what you are tweeting. I avoid tweeting about politics and that helps a lot.
803037653994274817,2016-11-28 00:47:51,@johnolilly try unfollowing or muting the people who are filling your feed with noise. It's amazing what it feels like to be rid of them
803032565464657920,2016-11-28 00:27:37,@ronberger14 I would have preferred a blowout in the first half.
803028222329749504,2016-11-28 00:10:22,@johnolilly there is a unfollow feature. It's not Twitter's fault if you are following the wrong people
803025744196730881,2016-11-28 00:00:31,@ronberger14 are you watching Jets Pats?
802974838566555648,2016-11-27 20:38:14,i saw this ad during the Giants Browns game and loved the Etsy cameo https://t.co/BnxvKQ7uKi
802972279978266628,2016-11-27 20:28:04,@mpawlo the vast majority of SoundCloud users listen to those 100 million tracks. That's why they use SoundCloud.
802971506942873600,2016-11-27 20:25:00,@adamparish I don't really use FB. Never warned up to it. That's R2 a third party Creston app I use to control devices in my home
802946149049139200,2016-11-27 18:44:14,@baratunde @sheynk @BrianForde @tristanharris I don't folder anything ever. I am a dedicated disorganiser. I prefer chaos and mess.
802944947645280257,2016-11-27 18:39:28,@dre7413 @BrianForde it's the architecture of the internet. It's not a one way broadcast system. It's a two way interactive system
802933663533043714,2016-11-27 17:54:37,@dre7413 @BrianForde SoundCloud has 100 million tracks that Spotify doesn't have. Services with an upload button are fundamentally different
802933274695737344,2016-11-27 17:53:05,@BrianForde I agree. I have the Uber app on my phone but only use it where Juno is not available. I also love the classic yellow taxi cab.
802929849123950592,2016-11-27 17:39:28,@BrianForde ridesharing apps are like mobile OSes. Commodity at this point. Hardly any difference between them
802929266103095297,2016-11-27 17:37:09,@BrianForde @juno is great
802929182007291905,2016-11-27 17:36:49,@baratunde @BrianForde every app on there has a purpose
802576333632991232,2016-11-26 18:14:43,@MarkGhuneim nice work at ICP https://t.co/qgV6X0JraT
802350082813263872,2016-11-26 03:15:41,@ronberger14 yeah. We were there. The Garden was alive. Fun night
802319333645021184,2016-11-26 01:13:30,"@ronberger14 I like Jennings, Holiday, and the Euroballers. It is a fun lineup to watch"
801854507181338624,2016-11-24 18:26:26,"@squeakytoy sure. But when you arrive on a Kickstarter project page you find a section called ""Risks and Challenges"". Hardly Amazon."
801850815262715909,2016-11-24 18:11:46,@squeakytoy Kickstarter is not a store!!!!!!!
801840290524987392,2016-11-24 17:29:57,@anildash which is not a common occurrence https://t.co/2v0JMxPQVL
801756931098550272,2016-11-24 11:58:42,@ronberger14 @MKuzminskas me too
801575965189111809,2016-11-23 23:59:37,@ronberger14 what did you think of @MKuzminskas' game last night?
801200002676752384,2016-11-22 23:05:40,@Qbertplaya i have been listening to that @Polyvinyl playlist on @SoundCloud for the past week. It's awesome
801089608582893569,2016-11-22 15:47:00,@kirklove @whitneymcn @falicon that's an Android tablet. I have about a half dozen Nexus 7s
801058634192928768,2016-11-22 13:43:55,"@kirklove @whitneymcn the key with Android is to get a device running ""stock Android"" with no carrier bloatware."
801024612746334212,2016-11-22 11:28:44,@whitneymcn @aweissman morning https://t.co/DwdLCAe4SR
800709044604465152,2016-11-21 14:34:47,@kirklove where is that?
800687430139518976,2016-11-21 13:08:54,@fxmacro that is a beautiful building!
800660896334942208,2016-11-21 11:23:27,@aweissman @whitneymcn https://t.co/CR11jcL3NM
799976397649408000,2016-11-19 14:03:30,@kirklove @emilyjwils and podcasting circa 2016 https://t.co/rOWr2VnLZH
799976288647860224,2016-11-19 14:03:04,@GeneinLetford @alumni_360 looks great. they look like they had a lot of fun doing it.
799972055131258880,2016-11-19 13:46:15,@kirklove @emilyjwils podcasting circa 2005 https://t.co/nxQ5Aqn81W
799601245162000384,2016-11-18 13:12:47,@kirklove in your hood https://t.co/TfjSdpNWU3
799568223964434432,2016-11-18 11:01:34,@JasonStoddard maybe i should read something other than your trolling tweets. your tone is annoying and rude.
799567991167995904,2016-11-18 11:00:39,@whitneymcn @aweissman same to you https://t.co/Spx6tl6l3R
799433819484987393,2016-11-18 02:07:29,@jeffwjenkins then pair it with credits for those that don't pay taxes. But we need to make it possible to buy healthcare as an individual
799387369199833088,2016-11-17 23:02:55,@tsmits33 yesssssssssssssssss
799387260298940416,2016-11-17 23:02:29,@JHurst12 @avc runs on WordPress open source software running on a shared server at Bluehost
799387029322731521,2016-11-17 23:01:34,@ReemHaque that's who this will benefit the most
799272480171061249,2016-11-17 15:26:23,@fpgeek maybe both. I think that giving an employee the option to go direct at the same cost they can go through their employer is helpful
799246373627564032,2016-11-17 13:42:39,"Allowing individuals to buy healthcare insurance with pre-tax dollars, as employers do, would be a fantastic evolut… https://t.co/THRVwpL4tU"
798997834036973568,2016-11-16 21:15:02,@jonatack @marcyshinder @johnbattelle @NewCo many to every takes a while
798995953965375488,2016-11-16 21:07:34,"""By 2040, I'm pretty confident that every skilled worker will have their own signpost. You will be your own enterpr… https://t.co/FxwY7HvcWn"
798705777213079552,2016-11-16 01:54:31,@jheil @ayinde_warner black spasmodic!!!! https://t.co/C9bz07Umnl
798487629155049472,2016-11-15 11:27:40,@whitneymcn @aweissman https://t.co/5fAyi4OwPZ
798364327170322432,2016-11-15 03:17:43,@emilyjwils @nyknicks zingoooooooo
798363868879785984,2016-11-15 03:15:53,@jheil https://t.co/AAfSD72r6A
798283010852483072,2016-11-14 21:54:35,"@howardlindzon two things 1) i did not put any capital behind that ""call"". shame on me. 2) do you have a link to that post by mercenary jack"
798122122849742848,2016-11-14 11:15:17,@thebergershop and making it more likely the coach will go for two instead
798121784742727682,2016-11-14 11:13:56,@whitneymcn @aweissman https://t.co/MzaEd4VtRZ
797875505110269953,2016-11-13 18:55:18,@ronberger14 @b_petty14 exactly
797873547691470848,2016-11-13 18:47:32,@ronberger14 what do you make of @b_petty14 ?
797826230963814400,2016-11-13 15:39:31,@kirklove that's how it starts
797823836557283329,2016-11-13 15:30:00,"@aweissman @whitneymcn 
https://t.co/KxHnEOQSnF"
797472276325236736,2016-11-12 16:13:01,@ronberger14 good plan
797470661430149120,2016-11-12 16:06:36,@ronberger14 sadly I can't. Want my seats?
797468099847000064,2016-11-12 15:56:25,@ronberger14 what do you think about Brandon Jennings? He plays hard
797418616622825472,2016-11-12 12:39:48,"@ronberger14 it's one step forward, one step back with these new look Knicks. I'd love to see more consistency."
797412234649604096,2016-11-12 12:14:26,@kirklove @whitneymcn not good
797148481068695553,2016-11-11 18:46:22,"10,000th check-in. 7.5 years of Foursquare and Swarm. I love checking in and I love NYC. https://t.co/Da3QejxDHL https://t.co/hYoBESv7ec"
797134408218185728,2016-11-11 17:50:27,@pi_stachioo that sounds like a good plan
797062612362072064,2016-11-11 13:05:10,@ystrickler not OK. Those of us who understand that need to be extra vigilant in reminding those who don't.
797016707483238401,2016-11-11 10:02:45,@whitneymcn @aweissman happy cover friday https://t.co/Nqa93qcV3r
797016537068605440,2016-11-11 10:02:04,"@donaldmcintyre_ i think ""be kind and have empathy"" is all i need from the community."
796897656224317440,2016-11-11 02:09:41,@aweissman lyrics flooding onto Twitter is the new obit. RIP Leonard Cohen
796702406994198529,2016-11-10 13:13:50,@libovness yeah but the new version Knicks are starting to play some defense
796658542589706241,2016-11-10 10:19:32,@aweissman @whitneymcn this: https://t.co/Wm3t1PUtTX
796658199730515968,2016-11-10 10:18:10,"@mokoyfman well you have my total agreement on that. as i said, bearing witness is where its at."
796526391282044928,2016-11-10 01:34:25,@mokoyfman bearing witness is where it's at
796525449014812673,2016-11-10 01:30:40,@mokoyfman that's asking a lot from people. True intellectual honesty is rarer than a fund making venture investment
796523197621563392,2016-11-10 01:21:43,@mokoyfman and rightly so. The former is hurting and the latter is thriving. Buy I like hearing people's feeling no matter who they are.
796513450612707328,2016-11-10 00:42:59,@suesol occupy 5th ave
