id,created_at,text
926012346719285248,2017-11-02 09:05:22,"In 3 months, $CRYPTO tweeps will  be gloating about how they bought exact bottoms to the nearest satoshi"
925991948191612929,2017-11-02 07:44:19,Worst case Scenario for $CRYPTO next year?
925989061143142401,2017-11-02 07:32:50,"@alistrago_crypt Yeah, this looks more accurate"
925984522897833984,2017-11-02 07:14:48,"3000--&gt;1800
5000--&gt;3000
7000--&gt;5000 ?"
925983910743252992,2017-11-02 07:12:22,$ALTS making me Love the taste of my own Blood https://t.co/XS33ZyhKpv
925733534274273280,2017-11-01 14:37:28,"RT @anondran: Bitcoin Resistance:
2016 : 6666 CNY
2017 : 6666 USD"
925713559798943744,2017-11-01 13:18:06,Can't sell Bitcoin when all of your Bitcoins is locked up in Altcoins. 😄 https://t.co/i4XwNB0hxs
925700954623578113,2017-11-01 12:28:00,Somebody's gotta but the TOP....
925619130450919424,2017-11-01 07:02:52,@cryptotipsnow @bonzocorleonee Lol my thoughts too
925619005439688704,2017-11-01 07:02:22,RomaPumpano $VIA 🚀
925517192837308416,2017-11-01 00:17:48,"$ZRX and $GNO at ~2600 and ~0.01, makes me Horny."
925512877938655232,2017-11-01 00:00:39,Shorting 6630
925509413854527488,2017-10-31 23:46:54,How is this not a Bitcoin Exit Pump...🤔🐮🐻🐷
925478605823475712,2017-10-31 21:44:28,Can't feed my dog now thanks to your calls on $DGB and $XRP 😠
925468154561576960,2017-10-31 21:02:57,"RT @SecretsOfCrypto: If you're in a paid group, consider that ur mentor isn't good enough to get rich investing. They make their money off…"
925458993073360896,2017-10-31 20:26:32,"RT @RNR_0: Guys vote Viacoin $VIA 
https://t.co/NlPlNC4XrB"
925443762771365890,2017-10-31 19:26:01,@cryptochad i cheer them all the time lol. bagholder lyf :d
925433410377498624,2017-10-31 18:44:53,@zooko @AmandaB_Johnson Convert her to $ZCASH
925416639524347904,2017-10-31 17:38:14,@CarpeNoctom @charliebilello Bought and HODL'd
925415448476291073,2017-10-31 17:33:30,@woolsim XRB MGO VIA PASC and many others
925414160967626753,2017-10-31 17:28:23,"Mandatory Bullish tweet at the end of every month
 ""It's going to be Epic Month for $ALTS in November. BOOM 🚀🤑 """
925404000031211520,2017-10-31 16:48:01,@satoshi83811161  https://t.co/3tqyzKZQ0y
925403077175214080,2017-10-31 16:44:21,"LOL, Imagine Satoshi Nakamoto returning back to Bitcoin's on its 9th Birthday"
925401477962596352,2017-10-31 16:38:00,@PeterLBrandt @tradingview @BTCVIX
925390080562184192,2017-10-31 15:52:42,Nothing could be a better gift for Bitcoin's 9th Birthday than CMEGroup launching Futures Market.
925389026080710657,2017-10-31 15:48:31,@DanDarkPill when u gotta pay taxes and the taxman asks you for your tx/trade history :/
925377808397869056,2017-10-31 15:03:56,This $BTC Weekly Trendline is so fucking Satisfying. https://t.co/cNhTZBhFCf
925373862056837120,2017-10-31 14:48:15,Soon 1 BTC = 1 year salary of US Presidents :d https://t.co/vL95nTf1Vx
925373330210750464,2017-10-31 14:46:09,HAHA https://t.co/e5659hb7To
925373044339515392,2017-10-31 14:45:01,"@cryptostardust lmao why would he cry, he's a billionaire twice over."
925370457620017152,2017-10-31 14:34:44,CME Group =  Bitcoin Pump Group
925362799928213506,2017-10-31 14:04:18,They dont call Bitfinex Shitfinex for Nothin!!!
925351402787844098,2017-10-31 13:19:01,@3ideRaven @maxkeiser at the cost of *being controlled more* by the govts.
925340727894163457,2017-10-31 12:36:36,@maxkeiser Why does Bitcoin need an ETF if its anti-govt and anti-regulated?
925315470202249216,2017-10-31 10:56:14,"@bonzocorleonee obviously, theres a 'V Whale MM"" who pumps shitcoin that begin with 'V ':P"
925312130093477888,2017-10-31 10:42:57,SO $VIA is the next $VTC ?
925298034602213376,2017-10-31 09:46:57,@fluffypony ICOmoto*
925297858277814272,2017-10-31 09:46:15,"@fluffypony Please include me in the  Early Bird Special Members only Exclusive Pre-Sale, Flufftoshi Ponymoto!!"
925288782131216384,2017-10-31 09:10:11,"The real Stock Market Bubble begins when they're Tokenised.
Nations issuing their own Digital Currency will be a Catalyst."
925136855393116160,2017-10-30 23:06:29,@cburniske still a scammer
925119667030564864,2017-10-30 21:58:11,RT @DEFCONWSALERTS: Two Russian strategic bombers carried out flights over international waters of the Sea of Japan - https://t.co/zmguvssz…
925115556037922816,2017-10-30 21:41:51,"Prudently crafted and articulated drama by the Largest Holders &amp; Miners to pump their Net Worth.
Leaving newbies and ignorant in the  dust."
925114974254460928,2017-10-30 21:39:32,"This is the philosophy behind every Bitcoin fork that's happening.
Greed+Power+Selfishness+Pleasure+Money+Ego of th… https://t.co/F9N7kG4c3K"
925092836814438400,2017-10-30 20:11:34,"@Dennahz Me too, but they didnt really pump in Nov/Dec last 2 years.
Maybe this time its different?"
925068988832399365,2017-10-30 18:36:48,"@bumbaclartx crypto was bearish 2 years too 2014-15, just hoping the next couple of years to be bullish ."
925049110104649730,2017-10-30 17:17:49,@needacoin @coin_artist Paid groups = Cancer shit
925014489514176513,2017-10-30 15:00:14,"@AWDtheRealMe yeah, crypto can easily head to trillion dollar caps with lots of corrections along the way."
925013796992647168,2017-10-30 14:57:29,"RT @el33th4xor: PSA: Trezor's ""secure hardware wallet's"" security was bypassed by a 15yo, for the measly sum of 1 BTC. Proceed accordingly."
924992155457789956,2017-10-30 13:31:30,@anambroid Bought some :D
924988668934176768,2017-10-30 13:17:38,"@hypnotxgarywalk Indeed, people are more aware know and history has always taught us something."
924981753013346304,2017-10-30 12:50:09,@NJSwingsets @CryptoCobain No need to pay taxes on anything unless you withdraw shit to your bank account.
924979195054194689,2017-10-30 12:40:00,@JiuCrypto We'd be over 1 trillion marketcap now easily.
924978981337677825,2017-10-30 12:39:09,@anambroid 2k first.
924971438469038080,2017-10-30 12:09:10,"@Thom_MO hah, sure."
924971023535030275,2017-10-30 12:07:31,"@the_alanator True, by 2019-2020 maybe!?!"
924970912763461632,2017-10-30 12:07:05,@blackjackpupil Cool!
924970867389431808,2017-10-30 12:06:54,@Thom_MO Thanks!
924966110054694912,2017-10-30 11:48:00,"To Old Guys who witnessed Dot Com/ Tech Bubble Crash, "" Is this current CRYPTO scene reminiscent of the Weeks/Months b4 the Dot-com Crash? """
924965345529438208,2017-10-30 11:44:58,RT @Ohitsdoo: Novaexchange is closing down! https://t.co/fe2yVye23x
924949564292980736,2017-10-30 10:42:15,"Mom:What are you doing on your Laptop all day? 
Me:I am changing the world for the good. 
Mom: Really, How so?
Me: I am a $CRYPTO HODLor."
924882739160944641,2017-10-30 06:16:43,https://t.co/bVEyt8UIz9
924733120036855809,2017-10-29 20:22:11,ETF ?
924724360308449280,2017-10-29 19:47:22,@TomZarebczan its cointelegraph tho :P
924723121382244352,2017-10-29 19:42:27,"@fumanchu6666 true, and fresh FIAT might hit tomm on exchanges.
Possibly breakout to 6333"
924721282905645056,2017-10-29 19:35:08,"✅ Soon 
https://t.co/tWWkmz1hCz"
924697417366118401,2017-10-29 18:00:19,RT @zooko: @lopp Working on it!! 🙂
924676711848882176,2017-10-29 16:38:02,@hyple as always
924671338215702530,2017-10-29 16:16:41,"Found out the Pumper, https://t.co/9kSyP8YBsh"
924666055758192642,2017-10-29 15:55:41,Praying for my $ALTS like.... https://t.co/1GjLgReQWH
924665593671725057,2017-10-29 15:53:51,Did someone just deposit $100M on Finex and Drunk Market buy all the coins?
924632739315253248,2017-10-29 13:43:18,"@TomZarebczan devs behind the project, devs+Whales behind the pump"
924600375369281536,2017-10-29 11:34:42,Why Korea has been Pumping $BCH... https://t.co/kJRHagCu7H
924596973293920258,2017-10-29 11:21:11,@wisewizzz @BITCOlNCASH @CoinMKTCap @OnWindowly @rogerkver @justicemate @jgarzik @spair @VinnyLingham… https://t.co/vCRP7ngLbr
924587260296622080,2017-10-29 10:42:35,"If the $BTC Fork Crisis is real, thats the best thing to happen to $ALTS short term.
$ETH could bounce to  0.07. Domino Effect thereafter."
924581863678554113,2017-10-29 10:21:08,@dum Altcoin Jesus
924578170426220544,2017-10-29 10:06:28,I think whether a Shitcoin will Pump or Not depends largely on the Devs behind it...
924527496954986497,2017-10-29 06:45:06,"The next 5 Days will determine Bitcoin's price action for the rest of the year. 
Lightning/ETF=&gt;Breakout 
SEC/Fork Drama=&gt;Breakdown"
924522327840194560,2017-10-29 06:24:34,"@HeyRhett @ToneVays @WorldCryptoNet Lol, he called out XRP, BTS at 500 sats and both pumped 30-50x in the later weeks"
924391296495599616,2017-10-28 21:43:54,Which makes me think that all the Core/Blockstream's BTC vs Roger/Jihan Gang's BCH/B2X is just a huge Pre Planned D… https://t.co/ONYJJYu9sB
924380466093834240,2017-10-28 21:00:51,@Mansa_Godson lol
924374740642381824,2017-10-28 20:38:06,Closely keeping an eye on this one... https://t.co/6gVxtxCWu9
924356050404253696,2017-10-28 19:23:50,@notsofast Next meme storm on crypto twitter.
924345313644576768,2017-10-28 18:41:10,"Bitcoin Resistance:
2016 : 6666 CNY
2017 : 6666 USD"
924344916179746816,2017-10-28 18:39:36,@Hotkatchina @Tcorp_ In his *Flip Flops*
924334444349026304,2017-10-28 17:57:59,@fluffypony Not $XRB !
924329896439975936,2017-10-28 17:39:55,@cburniske I reckon ~20x in BTC value. 0.0075 to 0.15
924322960436903936,2017-10-28 17:12:21,"Averaging down on $STRC, till 1 Litoshi :D"
924320255438028800,2017-10-28 17:01:36,"@LukeDashjr Original quote :
https://t.co/79eEf78mvS"
924319235056181248,2017-10-28 16:57:33,"$VTC is ASIC Resistant and @LukeDashjr  was talkin abt it months ago.

If the rumours/drama of $BTC PoW change continues, we got a winner."
924294963667406848,2017-10-28 15:21:06,"@lbsvadge aint bursting, this just the beginning."
924294528378355712,2017-10-28 15:19:22,"Current number of Billionaires according to Forbes ~2100.

5000 by 2023"
924294126153056257,2017-10-28 15:17:46,"""Billionaires Bubble"" is going to start up soon.

Crypto, AI, VR, AR, Energy n Metals gonna be the HOTTEST FIELDS."
924290132781367296,2017-10-28 15:01:54,@Skyhighpumps @viacoin fik off
924265102815068161,2017-10-28 13:22:27,"@Dennahz @CointraderGuy @cryptospacesuit and every ICO had/has a ToS like ""These are donations, no refunds. Not sec… https://t.co/cAfBXh3WZV"
924259882487840768,2017-10-28 13:01:42,"Ahem, just one word..."" $CRYPTO "" https://t.co/sWA9jzOKfL"
924259088036327430,2017-10-28 12:58:33,@CointraderGuy @cryptospacesuit LOL
924248824008335360,2017-10-28 12:17:46,"I have 413 new followers from USA, UK., India, and more last week. See https://t.co/ve87egCdff https://t.co/j3JjFsuiCT"
924248738373124098,2017-10-28 12:17:25,@Dennahz 0.1
924248006135767040,2017-10-28 12:14:31,@anambroid ik you meant fill it with sandtokens and subtly shilling sandcoin ICO.
924240714812219393,2017-10-28 11:45:32,120-140k sats from previous ATH next likely $VTC Resistance
924168858600062976,2017-10-28 07:00:00,@NeerajKA how to get kidnapped....
924009396882915328,2017-10-27 20:26:22,@Crypto_God https://t.co/uEsRnXupaf
924004730774331392,2017-10-27 20:07:49,"@22loops lol ready by sept, 2019 and bitcoin is going to be 20 grands by then."
924003661847568384,2017-10-27 20:03:34,"@DJThistle01 I think it could keep going up for many more months?
Tokenisation of StockMarket==&gt; Boom"
924003079002898432,2017-10-27 20:01:15,@DJThistle01 Crazy times.!
924002412561440768,2017-10-27 19:58:36,Nigeria is the Next Choyna... #Bitcoin https://t.co/MPMS5BNGJ6
923991469999865857,2017-10-27 19:15:08,"@fluffypony Too many old people 30-yr olds, in Monero.
definitely need some marketting towards kids."
923977251087142915,2017-10-27 18:18:37,@DJThistle01 @Tcorp_ What if third times a charm and it breaksout through that Upper most trendline?
923975532965978112,2017-10-27 18:11:48,@2xtops i like default.
923975402716090368,2017-10-27 18:11:17,@CloutCrypt06 @Tcorp_ @Yorkyor30444439 interesting! different perspective.
923973992561614848,2017-10-27 18:05:41,Confirmation at the 12H Blue line and Orange line intersection/Crossing
923973086013145088,2017-10-27 18:02:04,$BTC Bear Case TA Thoughts https://t.co/JyvtLwNNzT
923967856840097794,2017-10-27 17:41:18,BUY ALL THE $CRYPTO https://t.co/YktQQ2u9Yd
923942951742464000,2017-10-27 16:02:20,"1.5 Billion Dollars worth of Bitcoin sold for a tiny $2600.

The Great Sacrifice. https://t.co/Oj5wxdsFbb"
923916457590734848,2017-10-27 14:17:03,Prediction: Either $ZEC or $ETH will hit 0.25 BTC/coin in 24 months from now.
923887697701171200,2017-10-27 12:22:46,@satoshi83811161 lol
923881397806292995,2017-10-27 11:57:44,"Dear Satoshi Nakamoto, please market buy 1000 BTC each of TOP 1000 Altcoins on Coinmarketcap.
Thank you."
923642006458347520,2017-10-26 20:06:29,Meanwhile my shitcoins :( https://t.co/CNHURnyiGP
923619283371900929,2017-10-26 18:36:11,"@mosescarmel70 @CryptoConscient lol, atm bitcoin dumped a lil. but who knows whats up next...."
923619070741581824,2017-10-26 18:35:21,@TomZarebczan 5725?
923617802316951552,2017-10-26 18:30:18,Dump
923613354223996928,2017-10-26 18:12:38,@s_8_8 https://t.co/gsIJTrLKdQ
923613031107477505,2017-10-26 18:11:21,@Hotkatchina @CryptoMessiah @TheDaveCarlson 95% $CRYPTO twitter guys filtered.
923611961417330688,2017-10-26 18:07:06,"Last 6H $BTC Daily close, possibly coinciding with the Amazon drama soon. Watchout!"
923605617054384128,2017-10-26 17:41:53,@crypto_capone lol
923605028249550848,2017-10-26 17:39:33,"@RousseauOli even lots of us Millenials dont get it, 80+, extremely low chance :P"
923603509496315904,2017-10-26 17:33:31,Old people cannot understand new tech. Period. https://t.co/XBjBtLc9Na
923600673882566656,2017-10-26 17:22:14,"RT @VerthagOG: #FF 
@onemanatatime 
@anondran 
@anambroid 
@FatihSK87 
@CryptoMessiah 
@Crypto_God 
@CryptoCobain 
@cryptomocho 
@n00bqu33n…"
923597151216603136,2017-10-26 17:08:15,@globalbiz21st joke
923596141215625216,2017-10-26 17:04:14,"Bitcoin + Amazon Prime = Bitcoin Prime.

Inb4 new fork is the real Bitcoin."
923585871516917760,2017-10-26 16:23:25,"@keong_choo idk, maybe? Both were exclusive topia adds, ultra low mcaps, unknown to most."
923585138310529024,2017-10-26 16:20:31,"@BittrexExchange Tring Tring, Bittrex Support agent here. 
We need your Bitcoin private address so we can airdrop you 2x Free Bitcoins."
923583780060667904,2017-10-26 16:15:07,This Trex $TIX add totally reminds me of Polo $PASC add in the beginning of this year. https://t.co/L5kiU10Myk
923577445994737664,2017-10-26 15:49:57,RT @koeppelmann: Starting in ~3h ; happy about all questions! https://t.co/4AWYiSg9ve
923574938371371008,2017-10-26 15:39:59,Waht if Amazon accepts $ETH ?
923570646260391937,2017-10-26 15:22:55,@bonzocorleonee ooh yeah
923544097347928065,2017-10-26 13:37:26,"SECURITY ALERT: Do Not point your Iphone cam at your Lap/PC while entering Passwords 
$CRYPTO https://t.co/GMNbpygM0u"
923527480195125248,2017-10-26 12:31:24,Amazon Bitcoin Bulltrap?
923446992822345729,2017-10-26 07:11:34,"Altcoins are currently experiencing ""Law of Diminishing Returns""
Space is getting too crowded due to scams&amp;icos thereby reducing Efficiency."
923307602339074048,2017-10-25 21:57:41,less than 13BTC worth of sell orders on $TIX book.....lol WTF https://t.co/oKuYIim8Ou
923303540537339904,2017-10-25 21:41:32,@neiman30 @ubiqannbot @BittrexExchange  @richiela
923300294271705089,2017-10-25 21:28:38,@neiman30 https://t.co/AQadyMJ4wW
923299029374480384,2017-10-25 21:23:37,"@TomZarebczan ikr, could be a trap too"
923295480989097984,2017-10-25 21:09:31,just found out its listed on Cryptopia.
923294904620421120,2017-10-25 21:07:13,Wat da heq is $TIX
923281214957608961,2017-10-25 20:12:50,( ͡° ͜ʖ ͡°)( ͡° ͜ʖ ͡°)( ͡° ͜ʖ ͡°)( ͡° ͜ʖ ͡°)( ͡° ͜ʖ ͡°)( ͡° ͜ʖ ͡°)( ͡° ͜ʖ ͡°)( ͡° ͜ʖ ͡°)( ͡° ͜ʖ ͡°)( ͡° ͜ʖ ͡°)… https://t.co/7n7HAaEKBv
923252933470199808,2017-10-25 18:20:27,@fluffypony @BittrexExchange Why no spike on POLO tho...
923249116993396736,2017-10-25 18:05:17,Amazon Bitcoin Pump tomm?
923230771447349248,2017-10-25 16:52:23,@pyramuscrypto not really lol START was brutal savage.
923220098726240256,2017-10-25 16:09:58,"@Yorkyor30444439 Sitting on Fiat, for the Dimons among us?"
923219509212717056,2017-10-25 16:07:38,"POLL TIME : IF there is NO Bitcoin2X FORK Next month, will you still hold your Bitcoins?"
923216725629272065,2017-10-25 15:56:34,"@mpflbmbb lol, by 2020"
923214207947907073,2017-10-25 15:46:34,@brucefenton  https://t.co/RSKwUOpdaN
923209988989792257,2017-10-25 15:29:48,DGB 1 Dollar https://t.co/KBgTQUFhSB
923208463898918912,2017-10-25 15:23:44,"RT @ZcashFoundation: The Zcash Foundation has been granted 501(c)3 status—we are now officially a public charity! 🎉
https://t.co/szcHd6mj0t"
